video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
Ro6eob0LrCY,17.14.11,212702,29282,1108,3817,2017-11-13T17:32:55.000Z,1
Yo84eqYwP98,17.14.11,432721,14053,576,1161,2017-11-12T15:00:02.000Z,1
ceqntSXE-10,17.14.11,482153,76203,477,9580,2017-11-13T17:00:38.000Z,1
WuTFI5qftCE,17.14.11,925222,85016,550,4303,2017-11-12T17:00:02.000Z,1
ee6OFs8TdEg,17.14.11,141695,8091,72,481,2017-11-13T16:30:03.000Z,1
teXaL6GdQRk,17.14.11,141253,14354,202,417,2017-11-13T15:48:57.000Z,1
nduL7G_gJoY,17.14.11,187654,9286,1381,2419,2017-11-12T19:00:08.000Z,1
QmpWE_SODZA,17.14.11,91051,1674,1903,701,2017-11-13T17:30:01.000Z,1
GBVxEpQr8R8,17.14.11,2340941,200598,6018,7575,2017-11-12T08:59:25.000Z,1
0RFhWyM6qbA,17.14.11,635236,5945,722,1483,2017-11-12T20:16:45.000Z,1
LhjhGOBIoHM,17.14.11,294065,0,0,0,2017-11-12T00:53:02.000Z,1
lnFaRuWOLN0,17.14.11,1504950,108635,1562,2913,2017-11-12T15:00:03.000Z,1
LGbUBietbJc,17.14.11,335121,23410,2034,3004,2017-11-12T18:00:01.000Z,1
JfanclGyrZY,17.14.11,53248,5164,43,234,2017-11-13T11:00:23.000Z,1
PpECwr15oQQ,17.14.11,55313,4153,97,396,2017-11-13T17:16:37.000Z,1
ZTTpRHC5ZH4,17.14.11,172608,8163,95,237,2017-11-12T14:00:02.000Z,1
RpEJCznFreQ,17.14.11,373013,23645,411,813,2017-11-12T18:00:02.000Z,1
tsMw-VMUtNU,17.14.11,79611,56,4,25,2017-11-11T18:38:02.000Z,1
hdOzPPa_bFY,17.14.11,255349,20069,245,950,2017-11-13T02:49:46.000Z,1
7779JdxVAg0,17.14.11,653398,27773,2778,3976,2017-11-12T15:59:38.000Z,1
c0YARs-b5rc,17.14.11,152390,4666,1668,1335,2017-11-12T18:42:09.000Z,1
BdUdHk80Z7U,17.14.11,321090,36515,3354,13845,2017-11-12T19:39:30.000Z,1
