video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
kzwfHumJyYc,17.14.11,1096327,33966,798,882,2017-11-12T12:20:39.000Z,1
zUZ1z7FwLc8,17.14.11,590101,735,904,0,2017-11-13T05:43:56.000Z,1
10L1hZ9qa58,17.14.11,473988,2011,243,149,2017-11-12T15:48:08.000Z,1
N1vE8iiEg64,17.14.11,1242680,70353,1624,2684,2017-11-12T07:08:48.000Z,1
kJzGH0PVQHQ,17.14.11,464015,492,293,66,2017-11-13T01:14:16.000Z,1
il_pSa5l98w,17.14.11,6106669,98612,4185,4763,2017-11-10T04:29:50.000Z,1
7MxiQ4v0EnE,17.14.11,5718766,127477,7134,8063,2017-11-11T16:41:15.000Z,1
c64I9HNpiOY,17.14.11,10588371,132738,8812,10847,2017-11-11T06:14:19.000Z,1
KObFEYCaRx8,17.14.11,118223,520,53,23,2017-11-13T04:42:26.000Z,1
g8QsfJhFpjY,17.14.11,969030,59798,1545,2404,2017-11-12T04:30:01.000Z,1
4du1KXBl4YU,17.14.11,632747,4330,2183,2869,2017-11-12T17:30:00.000Z,1
zOOmEDwPJX0,17.14.11,2348107,32834,710,1743,2017-11-11T12:02:09.000Z,1
Prb_osSVE0M,17.14.11,156085,716,53,0,2017-11-13T09:51:59.000Z,1
KHxdrECEsD0,17.14.11,472413,2611,250,174,2017-11-11T19:19:13.000Z,1
so0ccfs-psI,17.14.11,836006,24460,180,594,2017-11-12T10:29:59.000Z,1
7gShaSuK_PY,17.14.11,89531,238,59,18,2017-11-13T06:52:47.000Z,1
ep3SLMuRbvg,17.14.11,344545,25717,417,2870,2017-11-13T11:26:02.000Z,1
ePO5M5DE01I,17.14.11,35885754,829362,61195,101117,2017-11-07T06:01:50.000Z,1
CLl1RbxDRAs,17.14.11,209599,14070,448,1105,2017-11-12T13:16:38.000Z,1
1ZAPwfrtAFY,17.14.11,2418783,97187,6146,12703,2017-11-13T07:30:00.000Z,1
ZIHhuwvT7R0,17.14.11,2294242,14960,1361,913,2017-11-11T19:24:38.000Z,1
Mqfh8_Uk1eM,17.14.11,1956925,9504,938,956,2017-11-10T20:38:52.000Z,1
1kuJkA9usqg,17.14.11,387221,2159,1214,711,2017-11-13T15:00:01.000Z,1
0SMKG3SRGzQ,17.14.11,176472,588,52,23,2017-11-12T16:08:13.000Z,1
znOC3IU0dF8,17.14.11,55178,45,94,15,2017-11-13T06:03:49.000Z,1
z3V9LUA6VQM,17.14.11,236710,858,197,66,2017-11-12T09:45:58.000Z,1
bx-QX2ZPH60,17.14.11,238637,7975,368,1274,2017-11-13T10:00:04.000Z,1
tFM-GNSeXzw,17.14.11,85432,114,91,13,2017-11-12T15:26:04.000Z,1
MF9ovM9y0PE,17.14.11,249423,7861,68,364,2017-11-12T04:30:00.000Z,1
EJVvdjDGnak,17.14.11,256199,318,123,35,2017-11-13T07:26:33.000Z,1
Ukjn7A9L7vY,17.14.11,137438,3926,249,131,2017-11-12T19:26:25.000Z,1
gW4Su5wq0b8,17.14.11,261202,1971,126,201,2017-11-11T07:49:46.000Z,1
vMLs3kIuhzA,17.14.11,655660,8505,868,1361,2017-11-11T09:13:14.000Z,1
P-pycrmifwU,17.14.11,423009,1514,347,118,2017-11-13T06:57:02.000Z,1
jElRtesCnlA,17.14.11,33533,0,0,10,2017-11-13T07:59:26.000Z,1
q3eBCWAwVpo,17.14.11,75834,160,15,9,2017-11-12T14:31:13.000Z,1
qP67alYxSiU,17.14.11,128851,0,0,0,2017-11-12T03:53:49.000Z,1
1OTwWFJY_0I,17.14.11,156063,5406,534,1047,2017-11-12T04:22:38.000Z,1
01TgqDvqcyk,17.14.11,1287771,52194,253,3122,2017-11-11T01:32:00.000Z,1
pbFr2Vb5hK0,17.14.11,56430,244,94,43,2017-11-13T12:36:32.000Z,1
JSkOecmAFFo,17.14.11,793778,21956,1590,1661,2017-11-11T09:32:05.000Z,1
Yvp9jUJtMuY,17.14.11,309490,1560,200,108,2017-11-11T17:27:05.000Z,1
7yTWI873yfg,17.14.11,334780,1307,230,744,2017-11-11T10:33:38.000Z,1
q0-SCcsuSSs,17.14.11,23932,0,0,7,2017-11-13T15:30:47.000Z,1
l3fRny54z4U,17.14.11,54861,247,20,10,2017-11-13T11:45:39.000Z,1
WXN8BzAsi3A,17.14.11,1174353,20095,2517,2250,2017-11-10T09:59:20.000Z,1
E_e3nSdBiqE,17.14.11,127517,3676,381,2169,2017-11-13T03:04:30.000Z,1
yPOnlqGGGGU,17.14.11,255707,2267,121,338,2017-11-13T09:55:26.000Z,1
MXH7yFFl3fE,17.14.11,97522,838,189,49,2017-11-12T10:46:55.000Z,1
UTVFNrRwL1o,17.14.11,692359,2523,618,194,2017-11-11T19:12:51.000Z,1
hDUel4MX-Fw,17.14.11,47352,2240,31,543,2017-11-13T03:12:33.000Z,1
K6JyjjNnTlg,17.14.11,114466,1580,163,255,2017-11-13T13:01:24.000Z,1
TuOBfQRXwhQ,17.14.11,109594,790,189,145,2017-11-12T09:36:50.000Z,1
y6YY8-k9Cwg,17.14.11,103239,7191,91,746,2017-11-12T06:46:34.000Z,1
1WTtrHW7uw8,17.14.11,150806,1311,508,740,2017-11-12T18:00:01.000Z,1
w5qMOyPuUqU,17.14.11,170707,1152,178,166,2017-11-13T16:30:01.000Z,1
4tEqzEo5uKY,17.14.11,77888,889,75,44,2017-11-13T03:30:01.000Z,1
3d7NjfTziNM,17.14.11,779856,14281,490,1021,2017-11-10T14:11:33.000Z,1
8vBjlhp73hU,17.14.11,154502,543,15,15,2017-11-13T05:00:32.000Z,1
WPuhu6dYyQY,17.14.11,433053,938,298,119,2017-11-11T16:55:38.000Z,1
XjF2n3NaoSk,17.14.11,1025941,6019,234,280,2017-11-10T05:04:00.000Z,1
ozZ8HpIBsGw,17.14.11,1449239,120289,3108,3296,2017-11-10T11:30:01.000Z,1
RWTutjJA1I4,17.14.11,93662,33,5,10,2017-11-13T04:45:05.000Z,1
xjFKfAudCOo,17.14.11,696515,12397,449,385,2017-11-09T11:31:14.000Z,1
Mwn4zdD51Kc,17.14.11,74888,663,71,14,2017-11-13T05:23:30.000Z,1
U3xLOo-CNwo,17.14.11,3153224,28450,2285,3312,2017-11-12T15:00:05.000Z,1
AHWTbKVpukU,17.14.11,162637,1302,228,408,2017-11-11T15:06:12.000Z,1
gWZwfjfgwGs,17.14.11,544102,13384,438,409,2017-11-10T13:28:26.000Z,1
Ny_-eMpu95Q,17.14.11,52312,547,25,59,2017-11-13T11:53:16.000Z,1
KskjXRkmJW4,17.14.11,90826,104,85,20,2017-11-13T09:45:18.000Z,1
7BUEKSFwk7Q,17.14.11,23114,0,0,0,2017-11-13T03:13:24.000Z,1
EU-y4Y7khJU,17.14.11,357019,2487,219,326,2017-11-11T16:20:17.000Z,1
pw3iSkTRJWw,17.14.11,117022,466,135,24,2017-11-13T14:30:00.000Z,1
NTiSvK7c810,17.14.11,32811,48,27,1,2017-11-13T09:42:18.000Z,1
g7BHnHzwOVo,17.14.11,263844,9983,677,514,2017-11-13T04:30:00.000Z,1
tA-cUlv-3Z8,17.14.11,202926,2057,244,896,2017-11-11T16:57:20.000Z,0
SVc0gV3pWC0,17.14.11,1353040,53866,1111,2232,2017-11-09T10:28:36.000Z,0
PVyuSPi0brM,17.14.11,24700,360,30,13,2017-11-13T09:31:37.000Z,0
sOwXjFMy17Y,17.14.11,55523,220,41,5,2017-11-13T03:59:37.000Z,0
r0wnuv1X1Z0,17.14.11,24276,1,1,1,2017-11-12T16:35:59.000Z,0
WZIsINLpDcA,17.14.11,58675,226,23,30,2017-11-13T06:05:04.000Z,0
KPSK2qOPvuU,17.14.11,73579,2095,84,547,2017-11-13T05:18:42.000Z,0
XU6iH5LHwDw,17.14.11,65054,349,28,0,2017-11-12T04:30:00.000Z,0
4f20l8mdBh0,17.14.11,132421,3509,89,294,2017-11-11T10:30:00.000Z,0
Jwa0Qh1muyA,17.14.11,58019,87,31,0,2017-11-13T04:12:58.000Z,0
SDG5U00mS_U,17.14.11,12790,234,22,46,2017-11-13T07:58:05.000Z,0
5zHIyadCwwE,17.14.11,153384,29321,750,1787,2017-11-13T16:58:20.000Z,0
Uf_rqW2yTgs,17.14.11,75843,55,35,4,2017-11-12T18:41:39.000Z,0
tzlF8oZd2BU,17.14.11,269593,3931,390,640,2017-11-11T11:35:45.000Z,0
3QsBs8JM3sM,17.14.11,868921,34242,1317,4604,2017-11-10T11:36:01.000Z,0
2Vv-BfVoq4g,17.14.11,33523622,1634126,21082,85067,2017-11-09T11:04:14.000Z,0
hJ6nM40tuKQ,17.14.11,209606,3739,118,245,2017-11-13T01:53:12.000Z,0
3BF-iAMjciE,17.14.11,37616,17,0,5,2017-11-12T08:12:19.000Z,0
_Qh5u5U9h80,17.14.11,482839,3978,248,848,2017-11-11T08:44:35.000Z,0
6I2yAoxBRtI,17.14.11,181117,3218,222,517,2017-11-13T05:30:00.000Z,0
u84lPMD6UaE,17.14.11,146859,421,52,5,2017-11-10T20:00:04.000Z,0
qgasli1u-Ag,17.14.11,108414,3771,5349,2491,2017-11-11T08:34:08.000Z,0
UtqE056lqas,17.14.11,78447,241,11,13,2017-11-12T02:23:48.000Z,0
ZJaR1RPrvkA,17.14.11,218178,1373,214,118,2017-11-11T07:09:11.000Z,0
