video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
RxGQe4EeEpA,17.14.11,156130,1422,40,272,2017-11-13T07:07:36.000Z,1
hH7wVE8OlQ0,17.14.11,76533,211,28,113,2017-11-13T10:59:16.000Z,1
9V8bnWUmE9U,17.14.11,421409,5112,166,459,2017-11-11T07:16:08.000Z,1
0_8py-t5R80,17.14.11,222850,2093,173,1219,2017-11-12T11:19:52.000Z,1
bk55RbxiQdI,17.14.11,84466,1094,109,450,2017-11-13T11:08:59.000Z,1
AmP0ryzDmbY,17.14.11,188707,545,311,357,2017-11-12T10:17:48.000Z,1
4Nxb_nQDYWo,17.14.11,114858,252,40,36,2017-11-12T03:30:47.000Z,1
cplEUy1zk80,17.14.11,70166,301,37,352,2017-11-12T11:40:23.000Z,1
iToRdbxuMtg,17.14.11,65547,91,207,154,2017-11-12T18:52:16.000Z,1
poY-l_1poYA,17.14.11,17868,312,0,4,2017-11-13T10:32:37.000Z,1
#NAME?,17.14.11,154614,504,134,244,2017-11-11T17:23:09.000Z,1
9dQ02l7YlQI,17.14.11,1812042,5142,511,5296,2017-11-10T13:22:26.000Z,1
3NgzuR6mCT0,17.14.11,260467,817,39,113,2017-11-11T05:40:01.000Z,1
_GQ2ymrME2Y,17.14.11,85021,293,17,69,2017-11-12T12:53:20.000Z,1
o4_tHTmniw4,17.14.11,2580925,237734,4183,29745,2017-11-13T09:00:03.000Z,1
gmavEUSx1eA,17.14.11,83873,428,82,240,2017-11-12T07:48:04.000Z,1
BOo4GnCfoEo,17.14.11,419815,348,223,1025,2017-11-11T07:51:25.000Z,1
mrEqnxtq_Hk,17.14.11,299101,1163,116,376,2017-11-13T08:00:03.000Z,1
zMHOvFaLaBs,17.14.11,75564,297,16,74,2017-11-13T09:00:02.000Z,1
9r5ncSsv59I,17.14.11,290742,959,36,262,2017-11-11T01:34:22.000Z,1
JN62XAh1jOA,17.14.11,104070,5564,22,1027,2017-11-13T13:52:45.000Z,1
Ssx4JpUsW_U,17.14.11,88115,765,63,104,2017-11-13T00:02:11.000Z,1
fiI4YwN3TNM,17.14.11,182505,6309,165,1737,2017-11-13T10:33:19.000Z,1
WSasKXK0nhI,17.14.11,56248,0,0,526,2017-11-13T09:08:21.000Z,1
AhcdSlUrAqk,17.14.11,204914,9568,55,2061,2017-11-12T13:39:18.000Z,1
DKENZsdZ8Ho,17.14.11,18867,1334,2,223,2017-11-12T12:04:02.000Z,1
DQJp8uoRSXk,17.14.11,96820,2997,278,811,2017-11-13T00:49:55.000Z,1
K45GLGZXY4k,17.14.11,58676,2183,390,854,2017-11-13T09:04:03.000Z,1
YQ2lbAaw8SI,17.14.11,370244,1644,65,332,2017-11-11T13:49:09.000Z,1
d5bsz2nJvrM,17.14.11,8266,0,0,0,2017-11-12T01:31:39.000Z,1
O5V8CUj-fmg,17.14.11,13662,610,3,55,2017-11-13T11:37:45.000Z,1
g0SNaoqC7Cg,17.14.11,102348,998,106,115,2017-11-13T00:12:29.000Z,1
IJtOFyXxRpU,17.14.11,18055,110,2,89,2017-11-13T05:53:24.000Z,1
GiuQ33p-jEU,17.14.11,263044,3865,238,940,2017-11-13T10:00:00.000Z,1
P9KQOvLRVNQ,17.14.11,59759,371,45,125,2017-11-13T01:22:04.000Z,1
sZqZgEEB5SI,17.14.11,413871,408,243,424,2017-11-11T11:27:36.000Z,1
uJTDJJ3BgMQ,17.14.11,338582,716,48,558,2017-11-12T05:11:11.000Z,1
Shxu7Iyl9ds,17.14.11,42606,1999,47,293,2017-11-12T19:07:13.000Z,1
jRItDl-NstA,17.14.11,44248,1889,30,298,2017-11-13T04:27:55.000Z,1
FT0jBSkCqjQ,17.14.11,204935,197,87,243,2017-11-11T16:39:52.000Z,1
txg6RnfzM38,17.14.11,149601,454,75,87,2017-11-11T17:48:18.000Z,1
m3AxIeQ3StA,17.14.11,217077,2909,320,534,2017-11-11T14:28:29.000Z,1
GcQ5HUKUaTA,17.14.11,28141,2006,107,179,2017-11-13T03:11:01.000Z,1
6ZXFbgEVg1o,17.14.11,62856,402,57,95,2017-11-13T02:40:26.000Z,1
YL211gvSyFM,17.14.11,260596,2871,171,693,2017-11-12T09:14:54.000Z,1
#NAME?,17.14.11,32098,1427,127,201,2017-11-13T09:30:56.000Z,1
fz7whSExAk4,17.14.11,30406,368,12,599,2017-11-13T10:00:02.000Z,1
LIbLZ_ZUebs,17.14.11,280873,1319,54,936,2017-11-12T05:02:41.000Z,1
_cYPL2kh81g,17.14.11,11452,21,7,28,2017-11-13T09:11:50.000Z,1
T4AEfAT3I_A,17.14.11,121299,680,91,312,2017-11-12T14:43:10.000Z,1
5fiGQcd0FGk,17.14.11,104885,384,163,671,2017-11-12T04:11:17.000Z,1
pshpVtJJSqg,17.14.11,31298,390,9,101,2017-11-13T05:36:20.000Z,1
fC7PIC9HskU,17.14.11,26676,383,3,118,2017-11-12T05:28:34.000Z,1
JbIciJRSY10,17.14.11,13549,50,10,10,2017-11-12T18:53:50.000Z,1
UWI3gbjL0k4,17.14.11,20051,1787,0,29,2017-11-13T14:02:32.000Z,1
R5phEt-KJuE,17.14.11,215525,1698,79,535,2017-11-11T02:01:57.000Z,1
