video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
LgVi6y5QIjM,17.14.11,252786,35885,230,1539,2017-11-13T17:08:49.000Z,1
Bayt7uQith4,17.14.11,797196,53576,302,1278,2017-11-12T22:30:01.000Z,1
1ZAPwfrtAFY,17.14.11,2418783,97190,6146,12703,2017-11-13T07:30:00.000Z,1
AHtypnRk7JE,17.14.11,380247,31821,458,1955,2017-11-12T15:00:01.000Z,1
ZJ9We4bjcg0,17.14.11,822213,100684,2467,10244,2017-11-12T13:10:36.000Z,1
xapGFgWqtg4,17.14.11,32709,3093,296,63,2017-11-13T01:49:24.000Z,1
EIM7RMe39JY,17.14.11,308683,35704,578,1398,2017-11-13T11:59:04.000Z,1
PaWTaj6Iie0,17.14.11,181660,17998,169,554,2017-11-13T18:09:55.000Z,1
GHct2dGNLks,17.14.11,369173,16953,570,611,2017-11-12T11:53:45.000Z,1
aZYSFByDGkg,17.14.11,62418,4749,44,425,2017-11-13T15:06:12.000Z,1
2hu_evXPpMM,17.14.11,228574,11349,990,1049,2017-11-12T16:33:18.000Z,1
2kyS6SvSYSE,17.14.11,748374,57532,2966,15954,2017-11-13T17:13:01.000Z,1
2Zp-Qm3wJkA,17.14.11,465883,19928,216,1240,2017-11-13T10:30:01.000Z,1
mmMPprcmJeA,17.14.11,109571,4357,303,357,2017-11-12T09:00:05.000Z,1
3U51cVIqulM,17.14.11,99988,6397,298,429,2017-11-13T11:59:43.000Z,1
OKYUtHvgMhc,17.14.11,37877,1839,327,170,2017-11-12T16:09:44.000Z,1
spwqQDCW4TI,17.14.11,111328,10692,115,548,2017-11-13T14:03:32.000Z,1
-MAgDuA3H9A,17.14.11,93628,7924,118,308,2017-11-12T13:00:00.000Z,1
riV8xuBqUQ0,17.14.11,113961,8891,260,1385,2017-11-12T16:34:53.000Z,1
nNtrjfX2aGw,17.14.11,121928,16467,650,3492,2017-11-13T19:00:11.000Z,1
k_IrAnVSjYE,17.14.11,9413,1522,39,21,2017-11-13T01:27:05.000Z,1
KLxP8VxZjlk,17.14.11,91914,17,13,8,2017-11-11T13:09:16.000Z,1
cJx5blgWjDw,17.14.11,373833,21320,2901,1839,2017-11-11T20:55:29.000Z,1
FWoXtrLTUMs,17.14.11,286684,27188,435,943,2017-11-12T17:00:01.000Z,1
PK8lHszeXNk,17.14.11,27356,704,31,10,2017-11-12T19:27:27.000Z,1
BEVPWKNRrQQ,17.14.11,685202,5472,528,463,2017-11-12T21:06:19.000Z,1
lqJbw2pWZLk,17.14.11,721888,45981,914,4074,2017-11-11T16:12:55.000Z,1
hg0OwRhQpGE,17.14.11,165276,4085,197,292,2017-11-11T17:00:08.000Z,1
XVpDYrjZnuI,17.14.11,38954,2644,19,428,2017-11-13T13:54:23.000Z,1
A5LFlKGs5wA,17.14.11,35166,2387,125,494,2017-11-13T20:52:13.000Z,1
t3SveFfi5ik,17.14.11,149163,5452,97,280,2017-11-12T12:00:07.000Z,1
2Vv-BfVoq4g,17.14.11,33523622,1634127,21082,85067,2017-11-09T11:04:14.000Z,1
xSZnlufFjrA,17.14.11,71120,4138,69,296,2017-11-13T13:50:00.000Z,1
TRZPLiLl9HY,17.14.11,725042,6620,294,1283,2017-11-13T05:45:26.000Z,1
zABx5FtO8-8,17.14.11,97601,5364,560,580,2017-11-12T23:44:14.000Z,1
WRmrWLOtLGQ,17.14.11,109194,10498,112,478,2017-11-12T17:00:02.000Z,1
n1WpP7iowLc,17.14.11,17158579,787424,43420,125882,2017-11-10T17:00:03.000Z,1
qfvMu1vMY1c,17.14.11,716243,2981,170,302,2017-11-12T17:50:30.000Z,1
oWQuB2lVQLc,17.14.11,496192,1503,443,1020,2017-11-12T00:02:41.000Z,1
zmXEI7b3_Pc,17.14.11,57829,7028,185,467,2017-11-12T17:29:21.000Z,1
Q-8otmFD1NY,17.14.11,250875,2582,222,249,2017-11-12T21:39:35.000Z,1
0dBIkQ4Mz1M,17.14.11,1014651,127791,1687,13030,2017-11-13T17:00:00.000Z,1
jEtTDPkjoFc,17.14.11,487450,24998,272,2266,2017-11-12T23:18:18.000Z,1
xdjXsDoSU7I,17.14.11,149444,7810,902,1784,2017-11-12T12:34:07.000Z,1
KafpNXxuw0E,17.14.11,21782,134,28,17,2017-11-12T18:30:00.000Z,1
qxGkk5l3Bws,17.14.11,258207,5116,66,296,2017-11-12T09:46:24.000Z,1
QLPXHC5q6Qw,17.14.11,210688,5580,287,300,2017-11-13T15:00:13.000Z,1
B16Ic88PyQc,17.14.11,106067,10189,119,1069,2017-11-12T19:46:23.000Z,1
nQz2u6RJwgE,17.14.11,31154,2107,29,444,2017-11-13T16:00:06.000Z,1
QtR5SwcDSOk,17.14.11,159192,3701,44,234,2017-11-13T08:00:56.000Z,1
5BX5ugvK4Ys,17.14.11,201637,403,50,0,2017-11-12T19:30:00.000Z,1
kf3eDxsaJaU,17.14.11,294983,18037,615,843,2017-11-12T17:48:15.000Z,1
T00aGa1ihf8,17.14.11,265269,15488,272,655,2017-11-11T17:37:12.000Z,1
JlJ9lgfaWrc,17.14.11,293205,6706,195,652,2017-11-13T18:46:28.000Z,1
JzCsM1vtn78,17.14.11,4477587,292837,4123,36391,2017-11-12T20:19:24.000Z,1
fe77K74czdA,17.14.11,31016,819,21,61,2017-11-12T15:12:04.000Z,1
ypdHIAAR1aw,17.14.11,167162,15451,423,617,2017-11-12T12:00:06.000Z,1
SFjU8cQQlnY,17.14.11,92278,4527,147,495,2017-11-12T19:49:15.000Z,1
U3xLOo-CNwo,17.14.11,3153224,28451,2285,3312,2017-11-12T15:00:05.000Z,1
Wg6a0chf3SI,17.14.11,112372,2984,83,328,2017-11-12T16:30:00.000Z,1
0yIWz1XEeyc,17.14.11,1309699,103754,4613,12143,2017-11-13T07:37:51.000Z,1
f9cubuZBpxQ,17.14.11,23834,643,29,111,2017-11-13T17:30:01.000Z,1
7dMMXIlIbJ8,17.14.11,71571,1306,45,170,2017-11-12T20:45:31.000Z,1
nWGKA8OULxU,17.14.11,123529,1370,180,255,2017-11-13T14:18:16.000Z,1
VSRYWcbDqTo,17.14.11,1480455,12265,522,1927,2017-11-12T19:07:44.000Z,1
QIAu8YQ83BE,17.14.11,238274,18408,716,881,2017-11-12T16:59:16.000Z,1
o-bWQCeTc88,17.14.11,1128693,20073,1330,1320,2017-11-12T15:30:01.000Z,1
XEY-mcrPAjI,17.14.11,41376,809,64,73,2017-11-13T12:12:31.000Z,1
oo12BXzMkfI,17.14.11,48796,99,19,73,2017-11-13T16:00:02.000Z,1
IzXXi8d0Jto,17.14.11,8033,255,0,41,2017-11-13T03:35:02.000Z,1
cV2BUaijwT8,17.14.11,117785,374,123,155,2017-11-10T15:36:15.000Z,1
npB1aQmsChE,17.14.11,202641,19386,652,836,2017-11-12T09:01:35.000Z,1
U9N0s-0nViE,17.14.11,69704,2062,26,120,2017-11-13T11:30:00.000Z,1
GjD3TEWbMAE,17.14.11,62733,2450,85,245,2017-11-13T15:59:51.000Z,1
3T406E-4zzs,17.14.11,222162,5166,495,1370,2017-11-10T23:02:57.000Z,1
3KdggIRWiR0,17.14.11,419835,27738,656,4681,2017-11-13T10:54:46.000Z,0
WOkPlcmCyzU,17.14.11,260385,2124,1739,0,2017-11-12T22:41:02.000Z,0
9EYAE-OEjfg,17.14.11,100607,8822,289,2673,2017-11-13T19:30:00.000Z,0
8C-4QBgwUuk,17.14.11,48016,787,26,184,2017-11-13T14:10:02.000Z,0
SGxi0SoPnLQ,17.14.11,148367,15631,308,1287,2017-11-12T12:03:21.000Z,0
A4mLsh07Eus,17.14.11,161786,15354,872,4294,2017-11-12T08:00:01.000Z,0
hUzgZAEG5RE,17.14.11,82380,4209,64,740,2017-11-13T15:22:37.000Z,0
WLkFWX8ewxk,17.14.11,83889,787,51,40,2017-11-12T12:00:01.000Z,0
5qpjK5DgCt4,17.14.11,3191434,146034,5339,8181,2017-11-12T19:05:24.000Z,0
bnr4FIovIec,17.14.11,52673,1041,27,86,2017-11-13T12:00:03.000Z,0
1SiKopOt-QM,17.14.11,803400,15545,1130,955,2017-11-13T16:30:00.000Z,0
Ejyp7ryu3Q0,17.14.11,292988,10442,1015,473,2017-11-12T12:30:00.000Z,0
GBNp7Up_y6E,17.14.11,185548,654,150,45,2017-11-12T15:57:36.000Z,0
7OGVjXMw3Kw,17.14.11,72337,4065,41,270,2017-11-13T12:01:31.000Z,0
2ztjIfgquRU,17.14.11,108622,2864,34,110,2017-11-11T21:53:58.000Z,0
THlX7a9bfTs,17.14.11,39986,1701,34,55,2017-11-13T15:00:04.000Z,0
Mr3ZmvpdSM8,17.14.11,148357,9073,291,795,2017-11-12T16:00:01.000Z,0
-lgdJ39Imto,17.14.11,142715,1396,113,149,2017-11-12T21:14:55.000Z,0
ZISFmNM9p3s,17.14.11,220911,1567,188,149,2017-11-11T16:44:10.000Z,0
v5_27anzZwY,17.14.11,935983,6553,720,1267,2017-11-11T21:07:02.000Z,0
ldOa-2m6bQc,17.14.11,5853,26,4,16,2017-11-13T12:30:00.000Z,0
kUFB_AseTl0,17.14.11,36875,3831,34,419,2017-11-13T16:00:07.000Z,0
Zo9CSpCLPVc,17.14.11,178906,155,76,40,2017-11-12T21:01:46.000Z,0
YGA-zEWGAQ0,17.14.11,15737,730,114,56,2017-11-13T17:00:04.000Z,0
LuQI2BLhCCI,17.14.11,105138,1693,97,29,2017-11-13T17:34:43.000Z,0
oZL3hWtWHGA,17.14.11,24103,238,6,4,2017-11-13T17:42:46.000Z,0
U271g04LDVo,17.14.11,94891,7741,131,478,2017-11-13T18:17:09.000Z,0
wE679w4XF1s,17.14.11,99356,3250,132,290,2017-11-12T08:30:00.000Z,0
TDn28TahPA8,17.14.11,145694,8403,1595,2304,2017-11-11T12:43:46.000Z,0
7qiOrNao9fg,17.14.11,269764,8850,264,678,2017-11-13T11:00:01.000Z,0
T89nYASkYI4,17.14.11,55547,376,20,16,2017-11-13T13:33:26.000Z,0
SxHThLAyICc,17.14.11,18681,29,420,21,2017-11-12T18:25:53.000Z,0
vv0XKGWVBKo,17.14.11,22275,104,7,15,2017-11-13T17:00:07.000Z,0
YYOCmR5Lvbw,17.14.11,758492,11936,160,1472,2017-11-12T22:05:07.000Z,0
gVrhwJjDhDw,17.14.11,12667,1074,4,125,2017-11-13T18:00:02.000Z,0
d380meD0W0M,17.14.11,2095828,132239,1989,17518,2017-11-12T18:01:41.000Z,0
tb75j5uqPio,17.14.11,69086,3200,19,439,2017-11-12T17:30:01.000Z,0
9c_qlRtC5rs,17.14.11,23218,2505,42,395,2017-11-13T17:00:01.000Z,0
aNyAJelSDfI,17.14.11,302436,1893,1631,1519,2017-11-12T15:38:50.000Z,0
b5BDRiks2MI,17.14.11,7133,398,268,136,2017-11-12T19:19:50.000Z,0
j9nCXKlZaSM,17.14.11,174130,4565,292,621,2017-11-12T21:09:54.000Z,0
LUzsOyWp9lw,17.14.11,960747,31810,669,5335,2017-11-12T22:00:01.000Z,0
BycbCTTE3ZU,17.14.11,27364,64,0,8,2017-11-12T05:22:23.000Z,0
hR8x0BnXUV4,17.14.11,272456,1585,225,201,2017-11-12T21:36:05.000Z,0
GSid9wlRqBQ,17.14.11,1186759,134977,5704,18549,2017-11-11T11:00:02.000Z,0
6H3wVsceoS0,17.14.11,3905245,53072,2437,1979,2017-11-11T02:00:00.000Z,0
KNq8laLAqcc,17.14.11,363046,1375,70,166,2017-11-13T14:51:22.000Z,0
j8h7KEGcswk,17.14.11,13363,336,20,36,2017-11-12T09:33:38.000Z,0
5MYXzKS95XY,17.14.11,6051,526,8,58,2017-11-13T14:03:52.000Z,0
