video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
SbOwzAl9ZfQ,17.14.11,310130,4182,361,1836,2017-11-13T06:06:22.000Z,1
klOV6Xh-DnI,17.14.11,104972,271,174,369,2017-11-13T05:11:58.000Z,1
6L2ZF7Qzsbk,17.14.11,136064,10105,266,607,2017-11-13T17:00:02.000Z,1
hcY52MFWMDM,17.14.11,96153,378,171,208,2017-11-13T03:47:10.000Z,1
_OXDcGPVAa4,17.14.11,499965,57781,681,7428,2017-11-13T19:17:48.000Z,1
Q9kK6NWZR1U,17.14.11,129645,506,67,239,2017-11-12T20:17:38.000Z,1
c9VTD3n_IDs,17.14.11,75197,2277,69,164,2017-11-13T07:00:03.000Z,1
XzULSsZYMRc,17.14.11,142522,7745,659,0,2017-11-13T06:18:23.000Z,1
uijjYNtl_UM,17.14.11,371110,20155,912,766,2017-11-12T19:54:12.000Z,1
cOJ68MQm2ac,17.14.11,1111314,83582,2194,9106,2017-11-12T21:14:44.000Z,1
rZZEeeAVgog,17.14.11,471516,23279,270,494,2017-11-12T19:30:02.000Z,1
kTT472QeJGg,17.14.11,220315,17070,7718,1895,2017-11-13T01:16:16.000Z,1
yhdI98_O-Xc,17.14.11,127796,13293,216,2318,2017-11-13T01:50:12.000Z,1
7jmJtdqI6YE,17.14.11,53265,194,41,90,2017-11-13T04:44:51.000Z,1
Dhhp8M5K3UI,17.14.11,53265,194,41,90,2017-11-13T04:44:51.000Z,1
M16Usa8oqDg,17.14.11,66073,399,39,109,2017-11-13T04:21:34.000Z,1
OFXU_vrye9w,17.14.11,30274,705,199,125,2017-11-12T23:20:42.000Z,1
238T-LaO_IM,17.14.11,47789,776,143,308,2017-11-13T14:00:01.000Z,1
KO-QO5QQAyM,17.14.11,39857,233,45,324,2017-11-13T20:40:53.000Z,1
7D-swI6qNLM,17.14.11,217025,26934,201,1277,2017-11-13T18:00:01.000Z,1
WflHonz04Uc,17.14.11,29667,20,53,10,2017-11-12T21:12:07.000Z,1
d1oYTRYmNHs,17.14.11,667216,28782,1770,3892,2017-11-12T23:53:41.000Z,1
GR1Af3ZG-lE,17.14.11,194758,4085,182,531,2017-11-13T12:14:20.000Z,1
y_6rR8yKONo,17.14.11,227651,5532,213,662,2017-11-12T22:10:13.000Z,1
Wi3nAYFigpQ,17.14.11,28186,15,9,5,2017-11-12T19:36:40.000Z,1
nEAMm3nGxpM,17.14.11,7127,37,3,13,2017-11-13T13:32:23.000Z,1
3RITF3vm-KE,17.14.11,17316,246,21,8,2017-11-13T13:05:36.000Z,1
1i71glG1P5s,17.14.11,504940,1001,290,232,2017-11-11T18:15:04.000Z,1
6YHkNTRMUL8,17.14.11,58827,486,35,78,2017-11-12T20:36:59.000Z,1
1ZAPwfrtAFY,17.14.11,2418783,97202,6148,12711,2017-11-13T07:30:00.000Z,1
VVHWFZqV_mU,17.14.11,18980,42,86,14,2017-11-12T18:23:34.000Z,1
O1v0F5-Xv68,17.14.11,16066,78,20,56,2017-11-13T02:58:55.000Z,1
RkTi5_hu-kY,17.14.11,28098,0,0,22,2017-11-13T14:56:24.000Z,1
AvIh646qPg8,17.14.11,100349,10699,156,996,2017-11-13T16:59:58.000Z,1
b_U9i0vSZnQ,17.14.11,43151,2438,58,193,2017-11-13T01:40:54.000Z,1
GZGdFRttWDI,17.14.11,142325,12027,165,362,2017-11-13T18:00:01.000Z,1
lHJLYWwzphw,17.14.11,29887,106,10,18,2017-11-13T02:32:26.000Z,1
0zYvsH3IzTw,17.14.11,28342,1132,63,113,2017-11-13T15:17:45.000Z,1
cgYhR-3QfhM,17.14.11,195613,929,238,92,2017-11-12T21:00:01.000Z,1
