video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
gDuslQ9avLc,17.14.11,62408,334,190,50,2017-11-13T09:09:31.000Z,1
AOCJIFEA_jE,17.14.11,330043,43841,2244,2977,2017-11-13T17:32:11.000Z,1
VAWNQDgwwOM,17.14.11,424596,49854,714,2944,2017-11-13T16:11:31.000Z,1
gknkFwKQfHg,17.14.11,112851,3566,122,80,2017-11-13T06:51:10.000Z,1
3sYvZcwzZr8,17.14.11,243469,36216,631,1692,2017-11-13T16:52:36.000Z,1
SLF34Gt_UxQ,17.14.11,733936,47964,2545,3901,2017-11-12T17:50:31.000Z,1
YVcroDDi24s,17.14.11,1131851,78692,2427,4114,2017-11-12T17:19:59.000Z,1
TZdNwUSgRHc,17.14.11,97006,2259,330,887,2017-11-13T06:29:09.000Z,1
YxEJVGfP74Y,17.14.11,105116,9780,93,1184,2017-11-13T17:22:55.000Z,1
oZYT_vC4-pc,17.14.11,442228,3194,5985,3218,2017-11-12T22:00:03.000Z,1
3KdggIRWiR0,17.14.11,419835,27738,656,4681,2017-11-13T10:54:46.000Z,1
6X4YapxVq0A,17.14.11,64303,1864,1856,263,2017-11-13T08:44:23.000Z,1
Omdo0bhd4Q8,17.14.11,163041,25462,420,3210,2017-11-13T11:47:53.000Z,1
CMRuwAxwFzk,17.14.11,23405,32,186,39,2017-11-13T10:52:28.000Z,1
t9NxCOsmzcY,17.14.11,113371,218,62,95,2017-11-12T14:25:26.000Z,1
sI2Mpp9AWRg,17.14.11,210181,34370,26569,5828,2017-11-13T11:48:14.000Z,1
ZYNJKWCFrH8,17.14.11,191348,10679,762,790,2017-11-13T16:05:57.000Z,1
ss0q7YJ8weU,17.14.11,148974,5434,5247,1612,2017-11-13T15:49:05.000Z,1
6846jSXLg9o,17.14.11,362255,13776,874,1331,2017-11-13T16:48:44.000Z,1
3U3FcX9NYXg,17.14.11,46143,45,566,73,2017-11-13T11:55:37.000Z,1
Va4KRV9c95o,17.14.11,101081,4937,453,1140,2017-11-13T12:06:09.000Z,1
bpYfzrFJMNU,17.14.11,297604,16641,537,1353,2017-11-12T20:31:02.000Z,1
DS7OiDdSkR0,17.14.11,317094,6433,158,532,2017-11-13T18:00:03.000Z,1
Gmq88u0W81Y,17.14.11,285049,25939,446,987,2017-11-13T14:38:47.000Z,1
jqFN6Wc877I,17.14.11,332741,8358,2228,966,2017-11-12T08:25:48.000Z,1
kK-9T4kcZOY,17.14.11,23316,699,160,217,2017-11-13T15:30:03.000Z,1
JCBl3_780Cc,17.14.11,345569,16751,769,2630,2017-11-13T10:30:05.000Z,1
d9ndEyk2lBw,17.14.11,151624,106,35,53,2017-11-11T18:20:21.000Z,1
L_OP79MnELA,17.14.11,79197,225,343,119,2017-11-13T04:50:47.000Z,1
qHL7mEzDxhI,17.14.11,738654,38917,1724,2339,2017-11-12T14:24:32.000Z,1
XuIXhyCkacQ,17.14.11,77786,1769,290,1689,2017-11-13T04:33:12.000Z,1
79VAuXokTfc,17.14.11,66883,4731,497,942,2017-11-13T15:12:32.000Z,1
YCGNdWqFlBM,17.14.11,101402,6304,249,863,2017-11-13T13:08:54.000Z,1
jielZn5fzWo,17.14.11,157093,778,469,577,2017-11-13T11:04:43.000Z,1
mLFHz-aej9U,17.14.11,95171,1047,135,67,2017-11-13T11:05:09.000Z,1
UXkcv-b1EqQ,17.14.11,539625,24904,3205,3803,2017-11-12T17:47:09.000Z,1
c_saLG14vdQ,17.14.11,132772,12053,262,873,2017-11-13T15:00:02.000Z,1
QV92uIjiRF4,17.14.11,159579,1352,403,661,2017-11-13T02:49:37.000Z,1
slTrGn2h90Y,17.14.11,55554,52,7,69,2017-11-13T07:32:26.000Z,1
JlJ9lgfaWrc,17.14.11,293205,6707,195,652,2017-11-13T18:46:28.000Z,1
UYhP4UHEBhI,17.14.11,540442,31477,1668,3522,2017-11-12T11:59:47.000Z,1
bmXIYa36Des,17.14.11,3459,2,19,2,2017-09-08T17:20:19.000Z,1
ki4HipRPxWw,17.14.11,67840,19,638,99,2017-11-13T04:57:24.000Z,1
G_GpbL9Y7fM,17.14.11,44339,3038,499,361,2017-11-13T16:31:27.000Z,1
5kVDklB0xXg,17.14.11,132061,4934,335,714,2017-11-13T14:56:10.000Z,1
OocAUKOV11o,17.14.11,229809,8606,545,1164,2017-11-13T11:00:06.000Z,1
2LnGpx3sdow,17.14.11,85162,5746,606,2234,2017-11-13T14:42:09.000Z,1
45Twdyv2CJo,17.14.11,32014,2806,115,189,2017-11-13T17:00:01.000Z,1
ZEk1GefMvwM,17.14.11,237457,2957,353,195,2017-11-12T15:00:04.000Z,1
wIReYFIqFIc,17.14.11,76854,57,1139,274,2017-11-13T05:00:02.000Z,1
3YQVjNUsNjc,17.14.11,116081,8739,235,327,2017-11-13T16:00:17.000Z,1
r-uWNiiqF3U,17.14.11,19372,1093,51,146,2017-11-13T13:27:01.000Z,1
kzAprgsUcbM,17.14.11,4636,0,0,0,2017-11-13T13:50:16.000Z,1
